Event id,number_of_stations,location_error,origin_time_error,depth_erro,gt_depth,gt_depth_unc,pr_depth,pr_depth_unc,gt_H_unc,gt_mag,gt_sourceError,gt_bap,pr_unc,av_pr_lon,av_pr_lat,gt_lon,gt_lat,gt_origin,gt_origin_unc,pr_origin,pr_origin_unc,pr_dist_combUNC,pr_dist_alUNC,pr_dist_epUNC,pr_pt_combUNC,pr_pt_alUNC,pr_pt_epUNC
ak18065852,1,18.5,0.1,3.4,10.0,None,13.4,8.6,None,1.1,None,None,48.0,-149.13,62.48,-149.29,62.53,2018-01-16 09:53:49.527000,None,2018-01-16 09:53:49.600000,1.6,7.938891610294223,2.1466252583997982,7.643,1.5773395322504282,0.909945053286186,1.288
ak17609366,1,31.5,1.3,7.9,22.0,0.2,14.1,8.1,0.0,1.9,0.7,nan,13.3,-146.34,61.77,-146.45,61.46,2017-12-18 13:27:48.590000,nan,2017-12-18 13:27:47.260000,2.0,9.773842642482023,2.3321663748540753,9.492,2.013206397764521,1.1979148550710939,1.618
nn00543833,1,0.7,0.2,7.0,3.5,None,10.5,11.6,None,0.1,None,None,24.1,-118.36,38.47,-118.37,38.47,2016-05-12 00:17:21.103000,None,2016-05-12 00:17:21.308110,0.5,3.6063832297746727,1.816865432551349,3.115,0.4939635614091388,0.7211102550927979,0.525
nn00570854,1,51.6,1.0,7.8,8.1,None,15.9,9.1,None,2.1,None,None,87.2,-119.36,38.28,-118.9,38.37,2016-12-28 12:07:25.860000,None,2016-12-28 12:07:26.871310,2.7,13.379798204756304,2.4813302883735573,13.148,2.662517605575595,1.427585373979434,2.247
ak20271361,2,11.3,2.0,26.4,42.0,0.1,15.6,9.3,3.925,2.8,0.61,nan,49.5,-150.25,61.35,-150.23,61.46,2018-10-05 02:35:43.587000,1.25,2018-10-05 02:35:41.700000,2.5,12.734108658687886,2.40572800892042,12.504,2.531834742272666,1.300971493040885,2.1719999999999997
ak17729904,1,20.9,1.2,25.5,39.2,None,13.7,7.7,None,1.7,None,None,57.6,-150.28,61.07,-150.09,61.05,2017-12-29 06:57:28.466000,None,2017-12-29 06:57:27.226000,2.7,12.932710466101064,2.5105776227792678,12.687000000000001,2.6780589986032797,1.4656056768449008,2.241
nc71458790,1,0.2,0.1,1.7,2.26,0.18,4.0,nan,0.13,1.92,0.07,73.0,3.1,-122.78,38.79,-122.78,38.79,2010-09-22 16:50:47.290000,nan,2010-09-22 16:50:47.220000,1.6,1.1467344941179716,1.072846680565308,0.405,1.624807680927192,1.626653005407115,0.078
ak11651004,1,36.2,1.5,6.3,10.4,0.2,16.7,10.3,4.988,2.7,0.72,nan,44.5,-152.64,64.08,-152.42,64.35,2015-07-20 18:36:08.000000,1.46,2015-07-20 18:36:09.490000,2.4,12.349048546345584,2.353508019956592,12.123,2.3889328161335976,1.2429802894656052,2.04
ak012bt2djb6,1,11.6,0.3,7.5,18.1,0.2,10.7,8.2,0.0,1.7,0.59,nan,9.0,-149.57,64.64,-149.47,64.61,2012-09-13 02:11:55.864000,nan,2012-09-13 02:11:56.160000,0.3,4.005870691872118,1.8665476152512157,3.5439999999999996,0.2664582518894845,0.5531726674375732,0.614
ak18521259,1,47.5,0.1,78.3,96.2,None,17.9,10.3,None,2.1,None,None,117.4,-150.22,63.19,-149.79,63.16,2018-02-25 13:41:08.450000,None,2018-02-25 13:41:08.300000,2.6,13.46562289684365,2.4937922928744487,13.232999999999999,2.6412118430750686,1.4296852800529214,2.221
nc71632835,1,1.5,0.1,1.3,3.05,0.35,4.3,13.9,0.18,0.42,0.08,58.0,3.2,-122.82,38.83,-122.81,38.82,2011-09-03 05:46:57.140000,nan,2011-09-03 05:46:56.990000,1.6,1.3145341380123987,1.1054410884348382,0.711,1.5760710643876437,1.5811388300841898,0.127
nc71980130,1,0.6,0.0,0.9,2.77,None,3.6,nan,None,0.9,None,None,1.9,-122.82,38.82,-122.82,38.81,2013-05-01 09:16:38.070000,None,2013-05-01 09:16:38.050000,1.7,0.8860022573334675,0.8734987120768982,0.14800000000000002,1.7002940922087566,1.7011760637864617,0.049
nc71620630,1,0.1,0.1,0.8,3.04,0.37,3.9,nan,0.22,1.01,0.06,36.0,1.7,-122.77,38.8,-122.77,38.79,2011-08-16 15:46:22.100000,nan,2011-08-16 15:46:22.180000,1.7,1.0183319694480772,0.978263768111648,0.282,1.6558985476169727,1.657105910918189,0.06
nc71658821,1,1.5,0.0,2.1,1.64,1.42,3.7,nan,0.6,0.56,0.03,113.0,0.7,-122.82,38.81,-122.83,38.81,2011-10-05 12:15:26.980000,nan,2011-10-05 12:15:26.980000,1.7,0.8910667763978186,0.8809086218218096,0.134,1.7140595088852664,1.7146428199482247,0.049
nc72607890,1,1.1,0.1,2.1,1.61,None,3.7,nan,None,0.79,None,None,2.2,-122.82,38.82,-122.83,38.81,2016-03-17 18:21:14.340000,None,2016-03-17 18:21:14.290000,1.8,0.812403840463596,0.792464510246358,0.18,1.7472836060582724,1.7478558292948536,0.046
nc71529286,1,0.9,0.0,1.3,2.51,0.29,3.9,nan,0.18,0.67,0.05,55.0,1.9,-122.82,38.82,-122.81,38.82,2011-02-14 22:35:01.770000,nan,2011-02-14 22:35:01.730000,1.7,0.9808159868191383,0.950263121456368,0.243,1.6649324310613929,1.665833124895768,0.06
nc72273240,1,1.2,0.0,4.5,3.02,None,7.5,8.1,None,1.0,None,None,2.2,-121.21,36.6,-121.2,36.6,2014-08-13 12:52:17.890000,None,2014-08-13 12:52:17.850000,0.8,2.2684796670898333,1.7005881335585051,1.501,0.8179242018671412,0.8596510920134983,0.266
nc71561186,1,1.6,0.0,2.1,1.64,0.51,3.7,nan,0.76,0.43,0.03,182.0,0.9,-122.82,38.82,-122.83,38.81,2011-04-19 18:27:24.940000,nan,2011-04-19 18:27:24.900000,1.8,0.8018728078691783,0.7886697661252141,0.145,1.760113632695344,1.7603976823433958,0.04
nn00454754,1,6.0,0.6,12.3,0.7,3.8,13.0,8.3,0.0,1.9,0.2145,221.89,8.5,-119.7,41.89,-119.64,41.87,2014-08-05 12:13:39.131000,nan,2014-08-05 12:13:39.734440,1.6,7.876293544555079,2.1412613105363856,7.58,1.6324827717314507,0.916515138991168,1.351
nn00506031,1,3.2,0.2,6.9,7.8,4.7,14.7,9.4,0.0,1.5,0.1348,221.83,9.7,-119.65,41.92,-119.63,41.87,2015-08-11 03:49:20.555000,nan,2015-08-11 03:49:20.719300,1.6,7.322704418450877,2.2045407685048604,6.983,1.5719414747375298,0.9757048734120375,1.2329999999999999
nc71700495,1,5.4,0.0,3.4,6.36,0.4,9.8,9.5,0.17,1.34,0.04,38.0,11.6,-121.24,36.62,-121.19,36.59,2011-12-26 18:42:18.480000,nan,2011-12-26 18:42:18.510000,0.7,3.2374372580792974,1.767201177002777,2.713,0.6723094525588644,0.8160882305241266,0.462
nc72395475,1,0.7,0.4,3.7,0.05,None,3.8,nan,None,0.82,None,None,2.5,-122.77,38.81,-122.78,38.81,2015-02-16 16:44:33.710000,None,2015-02-16 16:44:33.280000,1.5,1.100454451578983,1.0871982339941506,0.17,1.5430489298787644,1.543696861433617,0.042
uu60112052,1,1.9,0.1,9.1,2.49,None,11.5,9.5,None,1.53,None,None,13.1,-114.2,37.42,-114.19,37.46,2015-05-26 04:04:25.540000,None,2015-05-26 04:04:25.420000,0.7,4.009239329349147,1.9580602646496863,3.498,0.744983221287567,0.4230839160261236,0.613
nc72136751,1,1.3,0.0,2.4,1.23,None,3.6,nan,None,0.43,None,None,1.7,-122.82,38.82,-122.83,38.82,2014-01-05 22:37:53.140000,None,2014-01-05 22:37:53.130000,1.8,0.8455767262643882,0.8336666000266533,0.141,1.7578395831246945,1.7586926962946086,0.053
nn00531660,1,2.3,0.1,0.6,10.7,None,10.1,12.0,None,0.2,None,None,11.5,-118.4,38.49,-118.38,38.51,2016-02-16 06:56:39.406000,None,2016-02-16 06:56:39.489940,0.5,3.4548516610702693,1.8022208521710097,2.948,0.4816637831516918,0.6978538528947161,0.506
nn00585661,1,10.1,1.0,9.7,5.84,1.2,15.6,9.1,1.726,3.1,0.48,34.0,48.9,-118.84,38.33,-118.75,38.28,2017-04-15 10:36:07.750000,0.97,2017-04-15 10:36:08.761800,2.4,12.198606477790815,2.3943683927081896,11.960999999999999,2.41039415863879,1.2973048986263793,2.032
nc72001890,1,0.6,0.0,0.7,3.03,None,3.8,nan,None,1.0,None,None,2.4,-122.82,38.8,-122.81,38.8,2013-06-03 23:50:05.670000,None,2013-06-03 23:50:05.690000,1.5,1.1216059914247962,1.104536101718726,0.193,1.5152557539900648,1.51657508881031,0.057999999999999996
nn00356727,1,44.5,0.2,10.9,3.6,1.4,14.5,8.4,0.0,1.7,0.1521,100.55,72.6,-119.14,38.32,-118.75,38.43,2011-11-26 17:15:47.670000,nan,2011-11-26 17:15:47.473760,2.2,10.603820066372307,2.3473389188611002,10.341,2.167025611293046,1.245792920191795,1.7730000000000001
ci11048917,1,21.5,0.9,3.1,10.96,1.31,14.1,9.7,0.45,1.28,0.25,88.0,42.0,-116.33,32.74,-116.14,32.79,2012-01-02 12:37:40.510000,nan,2012-01-02 12:37:41.430000,1.4,7.11217266382081,2.1071307505705477,6.792999999999999,1.4057026712644463,0.8246211251235321,1.139
nn00572095,1,2.9,0.3,4.0,9.3,None,13.3,9.3,None,1.0,None,None,39.2,-118.86,38.37,-118.89,38.38,2017-01-02 20:33:19.298000,None,2017-01-02 20:33:19.635720,1.2,5.6157813347743515,2.0851858430365384,5.2139999999999995,1.1700427342623003,0.7628892449104261,0.887
17394212,1,11.9,0.1,5.2,8.71,None,13.9,9.2,2.43425,2.0,1.1143,27.669,33.1,6.8,46.11,6.88,46.04,2011-10-17 21:40:54.40,0.76,2011-10-17 21:40:54.340000,1.4,6.667908217724657,2.1288494545176273,6.319,1.3881642554107203,0.8637129152675673,1.087
nc72811166,1,0.4,0.2,0.4,6.03,None,5.6,8.7,None,1.07,None,None,2.9,-121.26,36.64,-121.27,36.65,2017-06-06 06:17:56.350000,None,2017-06-06 06:17:56.590000,1.3,1.7458522274236157,1.4567086187704115,0.9620000000000001,1.2860793132618222,1.2976902558006669,0.17300000000000001
ak17613430,2,23.8,1.2,8.7,4.6,None,13.3,7.3,None,1.6,None,None,76.9,-150.15,62.26,-150.29,62.3,2017-12-19 06:58:18.495000,None,2017-12-19 06:58:19.910000,2.3,11.331039160165435,2.436184503332673,11.063500000000001,2.3385431387088804,1.3635883204207562,1.8960000000000001
ak012dlkwzdc,1,21.3,0.1,0.5,15.2,2.7,14.8,8.9,0.0,1.8,0.78,nan,9.4,-136.22,59.12,-136.4,59.2,2012-10-22 03:09:12.165000,nan,2012-10-22 03:09:12.014000,1.8,8.698275691193054,2.276620302114518,8.395,1.8346661821704786,1.1224972160321824,1.4509999999999998
nc71743306,1,0.3,0.1,3.7,1.33,0.23,5.1,9.8,0.13,1.29,0.05,45.0,1.4,-122.84,38.83,-122.84,38.84,2012-02-28 01:19:33.230000,nan,2012-02-28 01:19:33.160000,1.4,1.6337074401495513,1.2891857895586656,1.004,1.4470659971127784,1.4591093173576817,0.188
